name.common,independent,unMember,capital,region,subregion,language,latlng,landlocked,area,population,gini.2017,car.side,timezones,continents,startOfWeek
Ivory Coast,True,True,Yamoussoukro,Africa,Western Africa,French,"[8.0, -5.0]",False,322463.0,26378275,,right,UTC,Africa,monday
Ecuador,True,True,Quito,Americas,South America,Spanish,"[-2.0, -77.5]",False,276841.0,17643060,,right,"UTC-06:00, UTC-05:00",South America,monday
Palau,True,True,Ngerulmud,Oceania,Micronesia,"English, Palauan","[7.5, 134.5]",False,459.0,18092,,right,UTC+09:00,Oceania,monday
Kyrgyzstan,True,True,Bishkek,Asia,Central Asia,"Kyrgyz, Russian","[41.0, 75.0]",True,199951.0,6591600,,right,UTC+06:00,Asia,monday
Egypt,True,True,Cairo,Africa,Northern Africa,Arabic,"[27.0, 30.0]",False,1002450.0,102334403,31.5,right,UTC+02:00,Africa,sunday
North Korea,True,True,Pyongyang,Asia,Eastern Asia,Korean,"[40.0, 127.0]",False,120538.0,25778815,,right,UTC+09:00,Asia,monday
Senegal,True,True,Dakar,Africa,Western Africa,French,"[14.0, -14.0]",False,196722.0,16743930,,right,UTC,Africa,monday
British Virgin Islands,False,False,Road Town,Americas,Caribbean,English,"[18.431383, -64.62305]",False,151.0,30237,,left,UTC-04:00,North America,monday
Costa Rica,True,True,San José,Americas,Central America,Spanish,"[10.0, -84.0]",False,51100.0,5094114,,right,UTC-06:00,North America,monday
Guatemala,True,True,Guatemala City,Americas,Central America,Spanish,"[15.5, -90.25]",False,108889.0,16858333,,right,UTC-06:00,North America,monday
China,True,True,Beijing,Asia,Eastern Asia,Chinese,"[35.0, 105.0]",False,9706961.0,1402112000,,right,UTC+08:00,Asia,monday
Kazakhstan,True,True,Astana,Asia,Central Asia,"Kazakh, Russian","[48.0196, 66.9237]",True,2724900.0,18754440,,right,"UTC+05:00, UTC+06:00",Asia,monday
Cape Verde,True,True,Praia,Africa,Western Africa,Portuguese,"[16.5388, -23.0418]",False,4033.0,555988,,right,UTC-01:00,Africa,monday
Vatican City,True,False,Vatican City,Europe,Southern Europe,"Italian, Latin","[41.9, 12.45]",True,0.44,451,,right,UTC+01:00,Europe,monday
Bhutan,True,True,Thimphu,Asia,Southern Asia,Dzongkha,"[27.5, 90.5]",True,38394.0,771612,37.4,left,UTC+06:00,Asia,monday
Colombia,True,True,Bogotá,Americas,South America,Spanish,"[4.0, -72.0]",False,1141748.0,50882884,,right,UTC-05:00,South America,monday
Grenada,True,True,St. George's,Americas,Caribbean,English,"[12.11666666, -61.66666666]",False,344.0,112519,,left,UTC-04:00,North America,monday
Northern Mariana Islands,False,False,Saipan,Oceania,Micronesia,"Carolinian, Chamorro, English","[15.2, 145.75]",False,464.0,57557,,right,UTC+10:00,Oceania,monday
Papua New Guinea,True,True,Port Moresby,Oceania,Melanesia,"English, Hiri Motu, Tok Pisin","[-6.0, 147.0]",False,462840.0,8947027,,left,UTC+10:00,Oceania,monday
Antarctica,False,False,,Antarctic,,,"[-90.0, 0.0]",False,14000000.0,1000,,right,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",Antarctica,monday
South Africa,True,True,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu","[-29.0, 24.0]",False,1221037.0,59308690,,left,UTC+02:00,Africa,monday
Guinea,True,True,Conakry,Africa,Western Africa,French,"[11.0, -10.0]",False,245857.0,13132792,,right,UTC,Africa,monday
Hong Kong,False,False,City of Victoria,Asia,Eastern Asia,"English, Chinese","[22.267, 114.188]",False,1104.0,7500700,,left,UTC+08:00,Asia,monday
Chad,True,True,N'Djamena,Africa,Middle Africa,"Arabic, French","[15.0, 19.0]",True,1284000.0,16425859,,right,UTC+01:00,Africa,monday
"Saint Helena, Ascension and Tristan da Cunha",False,False,Jamestown,Africa,Western Africa,English,"[-15.95, -5.72]",False,394.0,53192,,left,UTC+00:00,Africa,monday
Honduras,True,True,Tegucigalpa,Americas,Central America,Spanish,"[15.0, -86.5]",False,112492.0,9904608,,right,UTC-06:00,North America,monday
Montenegro,True,True,Podgorica,Europe,Southeast Europe,Montenegrin,"[42.5, 19.3]",False,13812.0,621718,,right,UTC+01:00,Europe,monday
Morocco,True,True,Rabat,Africa,Northern Africa,"Arabic, Berber","[32.0, -5.0]",False,446550.0,36910558,,right,UTC,Africa,monday
Nicaragua,True,True,Managua,Americas,Central America,Spanish,"[13.0, -85.0]",False,130373.0,6624554,,right,UTC-06:00,North America,monday
Cayman Islands,False,False,George Town,Americas,Caribbean,English,"[19.3133, -81.2546]",False,264.0,65720,,left,UTC-05:00,North America,monday
Luxembourg,True,True,Luxembourg,Europe,Western Europe,"German, French, Luxembourgish","[49.75, 6.16666666]",True,2586.0,632275,,right,UTC+01:00,Europe,monday
Guyana,True,True,Georgetown,Americas,South America,English,"[5.0, -59.0]",False,214969.0,786559,,left,UTC-04:00,South America,monday
Bulgaria,True,True,Sofia,Europe,Southeast Europe,Bulgarian,"[43.0, 25.0]",False,110879.0,6927288,,right,UTC+02:00,Europe,monday
Ghana,True,True,Accra,Africa,Western Africa,English,"[8.0, -2.0]",False,238533.0,31072945,,right,UTC,Africa,monday
Finland,True,True,Helsinki,Europe,Northern Europe,"Finnish, Swedish","[64.0, 26.0]",False,338424.0,5530719,,right,UTC+02:00,Europe,monday
Seychelles,True,True,Victoria,Africa,Eastern Africa,"Seychellois Creole, English, French","[-4.58333333, 55.66666666]",False,452.0,98462,,left,UTC+04:00,Africa,monday
United States Virgin Islands,False,False,Charlotte Amalie,Americas,Caribbean,English,"[18.35, -64.933333]",False,347.0,106290,,right,UTC-04:00,North America,monday
Ethiopia,True,True,Addis Ababa,Africa,Eastern Africa,Amharic,"[8.0, 38.0]",True,1104300.0,114963583,,right,UTC+03:00,Africa,monday
Mauritania,True,True,Nouakchott,Africa,Western Africa,Arabic,"[20.0, -12.0]",False,1030700.0,4649660,,right,UTC,Africa,monday
Iceland,True,True,Reykjavik,Europe,Northern Europe,Icelandic,"[65.0, -18.0]",False,103000.0,366425,26.1,right,UTC,Europe,monday
Réunion,False,False,Saint-Denis,Africa,Eastern Africa,French,"[-21.15, 55.5]",False,2511.0,840974,,right,UTC+04:00,Africa,monday
Tajikistan,True,True,Dushanbe,Asia,Central Asia,"Russian, Tajik","[39.0, 71.0]",True,143100.0,9537642,,right,UTC+05:00,Asia,monday
Cuba,True,True,Havana,Americas,Caribbean,Spanish,"[21.5, -80.0]",False,109884.0,11326616,,right,UTC-05:00,North America,monday
Somalia,True,True,Mogadishu,Africa,Eastern Africa,"Arabic, Somali","[10.0, 49.0]",False,637657.0,15893219,36.8,right,UTC+03:00,Africa,monday
Switzerland,True,True,Bern,Europe,Western Europe,"French, Swiss German, Italian, Romansh","[47.0, 8.0]",True,41284.0,8654622,,right,UTC+01:00,Europe,monday
Christmas Island,False,False,Flying Fish Cove,Oceania,Australia and New Zealand,English,"[-10.5, 105.66666666]",False,135.0,2072,,left,UTC+07:00,Asia,monday
Martinique,False,False,Fort-de-France,Americas,Caribbean,French,"[14.666667, -61.0]",False,1128.0,378243,,right,UTC-04:00,North America,monday
Australia,True,True,Canberra,Oceania,Australia and New Zealand,English,"[-27.0, 133.0]",False,7692024.0,25687041,,left,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",Oceania,monday
Benin,True,True,Porto-Novo,Africa,Western Africa,French,"[9.5, 2.25]",False,112622.0,12123198,,right,UTC+01:00,Africa,monday
Laos,True,True,Vientiane,Asia,South-Eastern Asia,Lao,"[18.0, 105.0]",True,236800.0,7275556,,right,UTC+07:00,Asia,monday
Sudan,True,True,Khartoum,Africa,Northern Africa,"Arabic, English","[15.0, 30.0]",False,1886068.0,43849269,,right,UTC+03:00,Africa,monday
Libya,True,True,Tripoli,Africa,Northern Africa,Arabic,"[25.0, 17.0]",False,1759540.0,6871287,,right,UTC+01:00,Africa,sunday
Mali,True,True,Bamako,Africa,Western Africa,French,"[17.0, -4.0]",True,1240192.0,20250834,,right,UTC,Africa,monday
Peru,True,True,Lima,Americas,South America,"Aymara, Quechua, Spanish","[-10.0, -76.0]",False,1285216.0,32971846,,right,UTC-05:00,South America,monday
Hungary,True,True,Budapest,Europe,Central Europe,Hungarian,"[47.0, 20.0]",True,93028.0,9749763,,right,UTC+01:00,Europe,monday
Bermuda,False,False,Hamilton,Americas,North America,English,"[32.33333333, -64.75]",False,54.0,63903,,left,UTC-04:00,North America,monday
Fiji,True,True,Suva,Oceania,Melanesia,"English, Fijian, Fiji Hindi","[-17.7134, 178.065]",False,18272.0,896444,,left,UTC+12:00,Oceania,monday
Netherlands,True,True,Amsterdam,Europe,Western Europe,Dutch,"[52.5, 5.75]",False,41850.0,16655799,,right,UTC+01:00,Europe,monday
Nigeria,True,True,Abuja,Africa,Western Africa,English,"[10.0, 8.0]",False,923768.0,206139587,,right,UTC+01:00,Africa,monday
Portugal,True,True,Lisbon,Europe,Southern Europe,Portuguese,"[39.5, -8.0]",False,92090.0,10305564,,right,"UTC-01:00, UTC",Europe,monday
India,True,True,New Delhi,Asia,Southern Asia,"English, Hindi, Tamil","[20.0, 77.0]",False,3287590.0,1380004385,,left,UTC+05:30,Asia,monday
South Georgia,False,False,King Edward Point,Antarctic,,English,"[-54.5, -37.0]",False,3903.0,30,,right,UTC-02:00,Antarctica,monday
Lesotho,True,True,Maseru,Africa,Southern Africa,"English, Sotho","[-29.5, 28.5]",True,30355.0,2142252,44.9,left,UTC+02:00,Africa,monday
Zambia,True,True,Lusaka,Africa,Eastern Africa,English,"[-15.0, 30.0]",True,752612.0,18383956,,left,UTC+02:00,Africa,monday
Tokelau,False,False,Fakaofo,Oceania,Polynesia,"English, Samoan, Tokelauan","[-9.0, -172.0]",False,12.0,1411,,left,UTC+13:00,Oceania,monday
Gambia,True,True,Banjul,Africa,Western Africa,English,"[13.46666666, -16.56666666]",False,10689.0,2416664,,right,UTC+00:00,Africa,monday
Sierra Leone,True,True,Freetown,Africa,Western Africa,English,"[8.5, -11.5]",False,71740.0,7976985,,right,UTC,Africa,monday
Kiribati,True,True,South Tarawa,Oceania,Micronesia,"English, Gilbertese","[1.41666666, 173.0]",False,811.0,119446,,left,"UTC+12:00, UTC+13:00, UTC+14:00",Oceania,monday
Norway,True,True,Oslo,Europe,Northern Europe,"Norwegian Nynorsk, Norwegian Bokmål, Sami","[62.0, 10.0]",False,323802.0,5379475,,right,UTC+01:00,Europe,monday
Ireland,True,True,Dublin,Europe,Northern Europe,"English, Irish","[53.0, -8.0]",False,70273.0,4994724,31.4,left,UTC,Europe,monday
Greenland,False,False,Nuuk,Americas,North America,Greenlandic,"[72.0, -40.0]",False,2166086.0,56367,,right,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",North America,monday
British Indian Ocean Territory,False,False,Diego Garcia,Africa,Eastern Africa,English,"[-6.0, 71.5]",False,60.0,3000,,right,UTC+06:00,Asia,monday
Mozambique,True,True,Maputo,Africa,Eastern Africa,Portuguese,"[-18.25, 35.0]",False,801590.0,31255435,,left,UTC+02:00,Africa,monday
Panama,True,True,Panama City,Americas,Central America,Spanish,"[9.0, -80.0]",False,75417.0,4314768,,right,UTC-05:00,North America,monday
Ukraine,True,True,Kyiv,Europe,Eastern Europe,Ukrainian,"[49.0, 32.0]",False,603500.0,44134693,,right,UTC+02:00,Europe,monday
Uruguay,True,True,Montevideo,Americas,South America,Spanish,"[-33.0, -56.0]",False,181034.0,3473727,,right,UTC-03:00,South America,monday
Aruba,False,False,Oranjestad,Americas,Caribbean,"Dutch, Papiamento","[12.5, -69.96666666]",False,180.0,106766,,right,UTC-04:00,North America,monday
Iran,True,True,Tehran,Asia,Southern Asia,Persian (Farsi),"[32.0, 53.0]",False,1648195.0,83992953,,right,UTC+03:30,Asia,saturday
Isle of Man,False,False,Douglas,Europe,Northern Europe,"English, Manx","[54.25, -4.5]",False,572.0,85032,,left,UTC+00:00,Europe,monday
Åland Islands,False,False,Mariehamn,Europe,Northern Europe,Swedish,"[60.116667, 19.9]",False,1580.0,29458,,right,UTC+02:00,Europe,monday
Saudi Arabia,True,True,Riyadh,Asia,Western Asia,Arabic,"[25.0, 45.0]",False,2149690.0,34813867,,right,UTC+03:00,Asia,sunday
Djibouti,True,True,Djibouti,Africa,Eastern Africa,"Arabic, French","[11.5, 43.0]",False,23200.0,988002,41.6,right,UTC+03:00,Africa,monday
Italy,True,True,Rome,Europe,Southern Europe,"Italian, Catalan","[42.83333333, 12.83333333]",False,301336.0,59554023,35.9,right,UTC+01:00,Europe,monday
Canada,True,True,Ottawa,Americas,North America,"English, French","[60.0, -95.0]",False,9984670.0,38005238,33.3,right,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",North America,sunday
Jamaica,True,True,Kingston,Americas,Caribbean,"English, Jamaican Patois","[18.25, -77.5]",False,10991.0,2961161,,left,UTC-05:00,North America,monday
Niger,True,True,Niamey,Africa,Western Africa,French,"[16.0, 8.0]",True,1267000.0,24206636,,right,UTC+01:00,Africa,monday
Afghanistan,True,True,Kabul,Asia,Southern Asia,"Dari, Pashto, Turkmen","[33.0, 65.0]",True,652230.0,40218234,,right,UTC+04:30,Asia,monday
Croatia,True,True,Zagreb,Europe,Southeast Europe,Croatian,"[45.16666666, 15.5]",False,56594.0,4047200,,right,UTC+01:00,Europe,monday
Latvia,True,True,Riga,Europe,Northern Europe,Latvian,"[57.0, 25.0]",False,64559.0,1901548,,right,UTC+02:00,Europe,monday
Samoa,True,True,Apia,Oceania,Polynesia,"English, Samoan","[-13.58333333, -172.33333333]",False,2842.0,198410,,left,UTC+13:00,Oceania,monday
Curaçao,False,False,Willemstad,Americas,Caribbean,"English, Dutch, Papiamento","[12.116667, -68.933333]",False,444.0,155014,,right,UTC-04:00,North America,monday
Cyprus,True,True,Nicosia,Europe,Southern Europe,"Greek, Turkish","[35.0, 33.0]",False,9251.0,1207361,,left,UTC+02:00,Europe,monday
Madagascar,True,True,Antananarivo,Africa,Eastern Africa,"French, Malagasy","[-20.0, 47.0]",False,587041.0,27691019,,right,UTC+03:00,Africa,monday
Uzbekistan,True,True,Tashkent,Asia,Central Asia,"Russian, Uzbek","[41.0, 64.0]",True,447400.0,34232050,,right,UTC+05:00,Asia,monday
Macau,False,False,,Asia,Eastern Asia,"Portuguese, Chinese","[22.16666666, 113.55]",False,30.0,649342,,left,UTC+08:00,Asia,monday
Micronesia,True,True,Palikir,Oceania,Micronesia,English,"[6.91666666, 158.25]",False,702.0,115021,,right,"UTC+10:00, UTC+11:00",Oceania,monday
Maldives,True,True,Malé,Asia,Southern Asia,Maldivian,"[3.25, 73.0]",False,300.0,540542,,left,UTC+05:00,Asia,sunday
Slovenia,True,True,Ljubljana,Europe,Central Europe,Slovene,"[46.11666666, 14.81666666]",False,20273.0,2100126,,right,UTC+01:00,Europe,monday
Andorra,True,True,Andorra la Vella,Europe,Southern Europe,Catalan,"[42.5, 1.5]",True,468.0,77265,,right,UTC+01:00,Europe,monday
Eritrea,True,True,Asmara,Africa,Eastern Africa,"Arabic, English, Tigrinya","[15.0, 39.0]",False,117600.0,5352000,,right,UTC+03:00,Africa,monday
Guinea-Bissau,True,False,Bissau,Africa,Western Africa,"Portuguese, Upper Guinea Creole","[12.0, -15.0]",False,36125.0,1967998,,right,UTC,Africa,monday
Kuwait,True,True,Kuwait City,Asia,Western Asia,Arabic,"[29.5, 45.75]",False,17818.0,4270563,,right,UTC+03:00,Asia,sunday
Gabon,True,True,Libreville,Africa,Middle Africa,French,"[-1.0, 11.75]",False,267668.0,2225728,38.0,right,UTC+01:00,Africa,monday
Yemen,True,True,Sana'a,Asia,Western Asia,Arabic,"[15.0, 48.0]",False,527968.0,29825968,,right,UTC+03:00,Asia,sunday
Cocos (Keeling) Islands,False,False,West Island,Oceania,Australia and New Zealand,English,"[-12.1642, 96.871]",False,14.0,544,,left,UTC+06:30,Asia,monday
Timor-Leste,True,True,Dili,Asia,South-Eastern Asia,"Portuguese, Tetum","[-8.83333333, 125.91666666]",False,14874.0,1318442,,left,UTC+09:00,Oceania,monday
Slovakia,True,True,Bratislava,Europe,Central Europe,Slovak,"[48.66666666, 19.5]",True,49037.0,5458827,,right,UTC+01:00,Europe,monday
Rwanda,True,True,Kigali,Africa,Eastern Africa,"English, French, Kinyarwanda","[-2.0, 30.0]",True,26338.0,12952209,,right,UTC+02:00,Africa,monday
Antigua and Barbuda,True,True,Saint John's,Americas,Caribbean,English,"[17.05, -61.8]",False,442.0,97928,,left,UTC-04:00,North America,monday
Togo,True,True,Lomé,Africa,Western Africa,French,"[8.0, 1.16666666]",False,56785.0,8278737,,right,UTC,Africa,monday
Syria,True,True,Damascus,Asia,Western Asia,Arabic,"[35.0, 38.0]",False,185180.0,17500657,,right,UTC+02:00,Asia,monday
Guadeloupe,False,False,Basse-Terre,Americas,Caribbean,French,"[16.25, -61.583333]",False,1628.0,400132,,right,UTC-04:00,North America,monday
Turkmenistan,True,True,Ashgabat,Asia,Central Asia,"Russian, Turkmen","[40.0, 60.0]",True,488100.0,6031187,,right,UTC+05:00,Asia,monday
Sri Lanka,True,True,Sri Jayawardenepura Kotte,Asia,Southern Asia,"Sinhala, Tamil","[7.0, 81.0]",False,65610.0,21919000,,left,UTC+05:30,Asia,monday
United States,True,True,"Washington, D.C.",Americas,North America,English,"[38.0, -97.0]",False,9372610.0,329484123,,right,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",North America,sunday
Argentina,True,True,Buenos Aires,Americas,South America,"Guaraní, Spanish","[-34.0, -64.0]",False,2780400.0,45376763,,right,UTC-03:00,South America,monday
South Sudan,True,True,Juba,Africa,Middle Africa,English,"[7.0, 30.0]",True,619745.0,11193729,,right,UTC+03:00,Africa,sunday
Palestine,False,False,"Ramallah, Jerusalem",Asia,Western Asia,Arabic,"[31.9, 35.2]",False,6220.0,4803269,,right,UTC+02:00,Asia,sunday
Georgia,True,True,Tbilisi,Asia,Western Asia,Georgian,"[42.0, 43.5]",False,69700.0,3714000,,right,UTC+04:00,Asia,monday
Japan,True,True,Tokyo,Asia,Eastern Asia,Japanese,"[36.0, 138.0]",False,377930.0,125836021,,left,UTC+09:00,Asia,monday
Sweden,True,True,Stockholm,Europe,Northern Europe,Swedish,"[62.0, 15.0]",False,450295.0,10353442,,right,UTC+01:00,Europe,monday
Chile,True,True,Santiago,Americas,South America,Spanish,"[-30.0, -71.0]",False,756102.0,19116209,44.4,right,"UTC-06:00, UTC-04:00",South America,monday
Saint Kitts and Nevis,True,True,Basseterre,Americas,Caribbean,English,"[17.33333333, -62.75]",False,261.0,53192,,left,UTC-04:00,North America,monday
Denmark,True,True,Copenhagen,Europe,Northern Europe,Danish,"[56.0, 10.0]",False,43094.0,5831404,,right,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",Europe,monday
United States Minor Outlying Islands,False,False,Washington DC,Americas,North America,English,"[19.3, 166.633333]",False,34.2,300,,right,"UTC-11:00, UTC-10:00, UTC+12:00",Oceania,monday
American Samoa,False,False,Pago Pago,Oceania,Polynesia,"English, Samoan","[-14.33333333, -170.0]",False,199.0,55197,,right,UTC-11:00,Oceania,monday
Anguilla,False,False,The Valley,Americas,Caribbean,English,"[18.25, -63.16666666]",False,91.0,13452,,left,UTC-04:00,North America,monday
Philippines,True,True,Manila,Asia,South-Eastern Asia,"English, Filipino","[13.0, 122.0]",False,342353.0,109581085,,right,UTC+08:00,Asia,monday
Bolivia,True,True,Sucre,Americas,South America,"Aymara, Guaraní, Quechua, Spanish","[-17.0, -65.0]",True,1098581.0,11673029,,right,UTC-04:00,South America,monday
São Tomé and Príncipe,True,True,São Tomé,Africa,Middle Africa,Portuguese,"[1.0, 7.0]",False,964.0,219161,56.3,right,UTC,Africa,monday
Montserrat,False,False,Plymouth,Americas,Caribbean,English,"[16.75, -62.2]",False,102.0,4922,,left,UTC-04:00,North America,monday
Myanmar,True,True,Naypyidaw,Asia,South-Eastern Asia,Burmese,"[22.0, 98.0]",False,676578.0,54409794,30.7,right,UTC+06:30,Asia,monday
Niue,False,False,Alofi,Oceania,Polynesia,"English, Niuean","[-19.03333333, -169.86666666]",False,260.0,1470,,left,UTC-11:00,Oceania,monday
Israel,True,True,Jerusalem,Asia,Western Asia,"Arabic, Hebrew","[31.47, 35.13]",False,20770.0,9216900,,right,UTC+02:00,Asia,sunday
Heard Island and McDonald Islands,False,False,,Antarctic,,English,"[-53.0818, 73.5042]",False,412.0,0,,right,UTC+05:00,Antarctica,monday
Comoros,True,True,Moroni,Africa,Eastern Africa,"Arabic, French, Comorian","[-12.16666666, 44.25]",False,1862.0,869595,,right,UTC+03:00,Africa,monday
Saint Vincent and the Grenadines,True,True,Kingstown,Americas,Caribbean,English,"[13.25, -61.2]",False,389.0,110947,,left,UTC-04:00,North America,monday
Vietnam,True,True,Hanoi,Asia,South-Eastern Asia,Vietnamese,"[16.16666666, 107.83333333]",False,331212.0,97338583,,right,UTC+07:00,Asia,monday
Caribbean Netherlands,False,False,Kralendijk,Americas,Caribbean,"English, Dutch, Papiamento","[12.18, -68.25]",False,328.0,25987,,right,UTC-04:00,North America,monday
Jersey,False,False,Saint Helier,Europe,Northern Europe,"English, French, Jèrriais","[49.25, -2.16666666]",False,116.0,100800,,left,UTC+01:00,Europe,monday
Falkland Islands,False,False,Stanley,Americas,South America,English,"[-51.75, -59.0]",False,12173.0,2563,,left,UTC-04:00,South America,monday
Armenia,True,True,Yerevan,Asia,Western Asia,Armenian,"[40.0, 45.0]",True,29743.0,2963234,,right,UTC+04:00,Asia,monday
Kosovo,True,False,Pristina,Europe,Southeast Europe,"Albanian, Serbian","[42.666667, 21.166667]",True,10908.0,1775378,29.0,right,UTC+01:00,Europe,monday
Bouvet Island,False,False,,Antarctic,,Norwegian,"[54.4208, 3.3464]",False,49.0,0,,right,UTC+01:00,Antarctica,monday
Venezuela,True,True,Caracas,Americas,South America,Spanish,"[8.0, -66.0]",False,916445.0,28435943,,right,UTC-04:00,South America,monday
Belgium,True,True,Brussels,Europe,Western Europe,"German, French, Dutch","[50.83333333, 4.0]",False,30528.0,11555997,,right,UTC+01:00,Europe,monday
Burkina Faso,True,True,Ouagadougou,Africa,Western Africa,French,"[13.0, -2.0]",True,272967.0,20903278,,right,UTC,Africa,monday
Algeria,True,True,Algiers,Africa,Northern Africa,Arabic,"[28.0, 3.0]",False,2381741.0,44700000,,right,UTC+01:00,Africa,sunday
France,True,True,Paris,Europe,Western Europe,French,"[46.0, 2.0]",False,551695.0,67391582,,right,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",Europe,monday
Saint Pierre and Miquelon,False,False,Saint-Pierre,Americas,North America,French,"[46.83333333, -56.33333333]",False,242.0,6069,,right,UTC-03:00,North America,monday
Pakistan,True,True,Islamabad,Asia,Southern Asia,"English, Urdu","[30.0, 70.0]",False,881912.0,220892331,,left,UTC+05:00,Asia,monday
El Salvador,True,True,San Salvador,Americas,Central America,Spanish,"[13.83333333, -88.91666666]",False,21041.0,6486201,,right,UTC-06:00,North America,monday
